OBJECTID,PlanningRegion,ARCModelingArea,GEOID,LogRecNo,SumLevel,NAME,TotalHH_e19,TotalHH_m19,HHIncLt10k_e19,HHIncLt10k_m19,pHHIncLt10k_e19,pHHIncLt10k_m19,HHInc10_15k_e19,HHInc10_15k_m19,pHHInc10_15k_e19,pHHInc10_15k_m19,HHInc15_25k_e19,HHInc15_25k_m19,pHHInc15_25k_e19,pHHInc15_25k_m19,HHInc25_35k_e19,HHInc25_35k_m19,pHHInc25_35k_e19,pHHInc25_35k_m19,HHInc35_50k_e19,HHInc35_50k_m19,pHHInc35_50k_e19,pHHInc35_50k_m19,HHInc50_75k_e19,HHInc50_75k_m19,pHHInc50_75k_e19,pHHInc50_75k_m19,HHInc75_100k_e19,HHInc75_100k_m19,pHHInc75_100k_e19,pHHInc75_100k_m19,HHInc100_150k_e19,HHInc100_150k_m19,pHHInc100_150k_e19,pHHInc100_150k_m19,HHInc150_200k_e19,HHInc150_200k_m19,pHHInc150_200k_e19,pHHInc150_200k_m19,HHInc200kP_e19,HHInc200kP_m19,pHHInc200kP_e19,pHHInc200kP_m19,HHIncLt35k_e19,HHIncLt35k_m19,pHHIncLt35k_e19,pHHIncLt35k_m19,HHInc35_75k_e19,HHInc35_75k_m19,pHHInc35_75k_e19,pHHInc35_75k_m19,HHInc75_200k_e19,HHInc75_200k_m19,pHHInc75_200k_e19,pHHInc75_200k_m19,mMedHHInc_e19,mMedHHInc_m19,tAggregateHHInc_e19,tAggregateHHInc_m19,aMeanHHIncome_e19,aMeanHHIncome_m19,HHwEarnings_e19,HHwEarnings_m19,pHHwEarnings_e19,pHHwEarnings_m19,aHHMeanEarnings_e19,aHHMeanEarnings_m19,HHSocSec_e19,HHSocSec_m19,pHHSocSec_e19,pHHSocSec_m19,aMeanSocSec_e19,aMeanSocSec_m19,HHRetirement_e19,HHRetirement_m19,pHHRetirement_e19,pHHRetirement_m19,aMeanRetirement_e19,aMeanRetirement_m19,HHSSI_e19,HHSSI_m19,pHHSSI_e19,pHHSSI_m19,aMeanSSI_e19,aMeanSSI_m19,HHPubAsst_e19,HHPubAsst_m19,pHHPubAsst_e19,pHHPubAsst_m19,aMeanPubAsst_e19,aMeanPubAsst_m19,HHFs_e19,HHFs_m19,pHHFs_e19,pHHFs_m19,TotPop_e19,TotPop_m19,rPerCapitaInc_e19,rPerCapitaInc_m19,SHAPE_Length,SHAPE_Area
1538,Southwest Georgia,No,13321950600,3008,Tract,"Census Tract 9506, Worth County",896,101,33,28,3.7,3.1,13,14,1.5,1.6,158,81,17.6,8.8,83,46,9.3,5,100,52,11.2,5.6,231,77,25.8,8.1,90,39,10,4.2,144,80,16.1,8.8,31,36,3.5,4,13,16,1.5,1.8,287,98,32,10.3,331,93,36.9,9.5,265,96,29.6,10.2,54896,9561,60374800,10176255,67383,8444,656,105,73.2,8.3,68138,8937,328,66,36.6,6.1,20302,3116,149,54,16.6,5.7,23683,4200,42,35,4.7,3.9,11110,974,6,10,0.7,1.1,,,161,79,18,8.6,2150,276,29317.1,3830.7,0.815333897480588,0.0247219443556379
1539,Atlanta Regional Commission,Yes,13097080301,1822,Tract,"Census Tract 803.01, Douglas County",4495,304,274,152,6.1,3.4,364,212,8.1,4.7,560,231,12.5,5.1,699,293,15.6,6.4,594,256,13.2,5.6,881,259,19.6,5.6,409,184,9.1,4,609,219,13.5,4.8,105,97,2.3,2.2,0,21,0,0.5,1897,455,42.2,9.7,1475,364,32.8,7.8,1123,302,25,6.5,43484,7905,239474208,27845746,53276,5039,3760,318,83.6,4.2,55065,5906,907,242,20.2,5.2,16854,2838,459,193,10.2,4.2,18902,11245,243,131,5.4,2.9,9849,2760,157,156,3.5,3.5,3066,4146,1159,309,25.8,6.6,13020,898,19405.7,1757.6,0.206217749579317,0.00218497421928026
1540,River Valley,No,13215010702,2643,Tract,"Census Tract 107.02, Muscogee County",1825,134,161,92,8.8,5,114,78,6.2,4.2,141,70,7.7,3.8,319,137,17.5,7.4,283,116,15.5,6.3,408,139,22.4,7.5,181,74,9.9,4,196,95,10.7,5.1,10,18,0.5,1,12,19,0.7,1,735,195,40.3,10.3,691,181,37.9,9.5,387,122,21.2,6.5,42850,9499,106115600,23104892,58146,11919,1198,134,65.6,5.5,60167,17194,827,128,45.3,6.2,15245,1844,564,125,30.9,6.5,17426,3972,189,68,10.4,3.6,9366,1878,26,26,1.4,1.4,2108,1364,390,144,21.4,7.7,4987,533,24941.5,6816.9,0.110858766018026,0.000462138513036865
1541,River Valley,No,13215010701,2642,Tract,"Census Tract 107.01, Muscogee County",2143,151,144,80,6.7,3.7,91,80,4.2,3.7,462,152,21.6,6.9,192,99,9,4.6,374,131,17.5,6,403,154,18.8,7,222,112,10.4,5.2,167,89,7.8,4.1,25,28,1.2,1.3,63,43,2.9,2,889,213,41.5,9.5,777,202,36.3,9.1,414,146,19.3,6.7,40928,3998,149224992,38241616,69634,17157,1588,195,74.1,7.5,71802,22070,802,136,37.4,5.8,15936,1837,700,164,32.7,7.3,15234,4257,97,57,4.5,2.6,8670,3080,52,43,2.4,2,2135,1043,381,136,17.8,6.2,5989,824,25838.2,5508.4,0.146302416448994,0.000602255526978189
1542,River Valley,No,13215010606,2639,Tract,"Census Tract 106.06, Muscogee County",22,11,0,13,0,59.1,0,13,0,59.1,8,18,36.4,78.3,0,18,0,83.6,0,23,0,102.3,3,14,13.6,62.9,4,6,18.2,25.7,7,18,31.8,82,0,13,0,59.1,0,13,0,59.1,8,31,36.4,141.8,3,26,13.6,120.2,11,23,50,102.9,,,1493800,1346365,67900,50918,0,13,0,59.1,,,22,11,100,0,23441,16028,22,11,100,0,12682,6528,0,13,0,59.1,,,0,13,0,59.1,,,0,13,0,59.1,2255,529,4320.8,910.2,0.0536764698899706,0.000169924491334146
1543,River Valley,No,13215010605,2638,Tract,"Census Tract 106.05, Muscogee County",1514,95,123,69,8.1,4.5,99,78,6.5,5.1,321,161,21.2,10.5,155,77,10.2,5,121,53,8,3.5,341,101,22.5,6.5,261,148,17.2,9.7,52,39,3.4,2.6,20,22,1.3,1.5,21,23,1.4,1.5,698,206,46.1,13.3,462,114,30.5,7.3,333,155,22,10.1,41900,16126,75833296,11892353,50088,7199,1051,159,69.4,9.6,43470,6928,528,83,34.9,5,18512,1116,443,114,29.3,7.3,21629,2484,114,66,7.5,4.3,8558,1956,0,13,0,0.9,,,374,106,24.7,6.8,4162,427,19631.3,2006.1,0.11611613656109,0.000562984014626809
1544,River Valley,No,13215010602,2637,Tract,"Census Tract 106.02, Muscogee County",1803,132,177,110,9.8,6.1,82,61,4.5,3.4,313,140,17.4,7.7,230,114,12.8,6.2,312,109,17.3,5.9,415,167,23,9.1,195,103,10.8,5.7,61,42,3.4,2.3,12,14,0.7,0.8,6,12,0.3,0.7,802,220,44.5,11.8,727,199,40.3,10.7,268,112,14.9,6.1,42201,7517,83136096,9706291,46110,4193,1334,140,74,5.6,44700,6000,553,118,30.7,6.1,14356,1477,362,119,20.1,6.4,21773,5410,117,58,6.5,3.2,11939,4510,82,41,4.5,2.2,2777,1263,431,127,23.9,6.8,5362,567,16658.5,1305,0.0883539315478079,0.000368065859350547
1545,River Valley,No,13215010502,2636,Tract,"Census Tract 105.02, Muscogee County",699,71,71,43,10.2,6.1,74,41,10.6,5.8,81,33,11.6,4.5,64,31,9.2,4.3,199,79,28.5,11,117,50,16.7,7,59,42,8.4,5.9,25,23,3.6,3.2,4,6,0.6,0.9,5,8,0.7,1.1,290,74,41.5,9.8,316,94,45.2,12.6,88,48,12.6,6.8,38653,1766,36371700,11147158,52034,15046,461,71,66,7.6,47098,6548,200,42,28.6,5.3,15863,3431,155,43,22.2,5.7,28914,14980,52,36,7.4,5.1,11704,963,11,12,1.6,1.7,,,104,48,14.9,6.7,1470,174,26211.4,7285,0.102710403762707,0.000354917572414174
1546,Middle Georgia,No,13319960400,3003,Tract,"Census Tract 9604, Wilkinson County",727,82,46,34,6.3,4.6,75,58,10.3,7.9,170,61,23.4,7.9,103,49,14.2,6.5,102,39,14,5.2,99,40,13.6,5.3,75,39,10.3,5.2,47,36,6.5,4.9,4,6,0.6,0.8,6,8,0.8,1.1,394,103,54.2,12.8,201,56,27.6,7.1,126,54,17.3,7.1,31801,5722,37281400,10653416,51281,13464,469,86,64.5,9.3,40261,5653,417,86,57.4,9.9,14443,3988,145,48,19.9,6.2,27265,11231,43,31,5.9,4.2,16279,4225,0,13,0,1.8,,,92,46,12.7,6.2,2041,219,23787.4,8764.1,1.43061127444514,0.0561890860626645
1547,Middle Georgia,No,13319960200,3001,Tract,"Census Tract 9602, Wilkinson County",963,83,56,23,5.8,2.3,34,20,3.5,2.1,170,64,17.7,6.5,120,52,12.5,5.3,93,41,9.7,4.1,229,68,23.8,6.8,98,43,10.2,4.4,108,43,11.2,4.4,31,21,3.2,2.2,24,22,2.5,2.3,380,88,39.5,8.5,322,79,33.4,7.7,237,64,24.6,6.3,50885,9158,60631200,8197310,62961,6558,667,69,69.3,4,69218,9652,382,66,39.7,5.9,16111,1660,308,55,32,5,14169,2880,71,41,7.4,4.2,11792,1387,12,11,1.2,1.1,492,376,115,48,11.9,4.9,2738,239,25844.4,2247.1,1.63741324200452,0.0357158775383753
1548,Middle Georgia,No,13319960300,3002,Tract,"Census Tract 9603, Wilkinson County",1495,118,310,79,20.7,5,89,41,6,2.7,228,57,15.3,3.6,108,47,7.2,3.1,181,58,12.1,3.8,231,58,15.5,3.7,156,51,10.4,3.3,148,63,9.9,4.1,24,15,1.6,1,20,15,1.3,1,735,116,49.2,6.7,412,82,27.6,5,328,82,21.9,5.2,36157,7644,72806600,9295562,48700,4887,901,108,60.3,5.4,57258,5856,635,85,42.5,4.6,17862,933,340,61,22.7,3.7,21063,6256,72,34,4.8,2.2,9333,2277,34,27,2.3,1.8,1576,142,348,80,23.3,5,4231,277,18950.9,1974.8,0.677571089604545,0.0207875254369716
1549,River Valley,No,13215010402,2634,Tract,"Census Tract 104.02, Muscogee County",1858,121,77,49,4.1,2.6,87,55,4.7,2.9,105,47,5.7,2.5,196,83,10.5,4.4,387,136,20.8,7.2,605,169,32.6,8.8,151,68,8.1,3.6,215,100,11.6,5.3,20,25,1.1,1.3,15,19,0.8,1,465,121,25,6.3,992,217,53.4,11.1,386,124,20.8,6.5,52788,3689,106515600,11611450,57328,5012,1564,140,84.2,5.2,56955,4621,328,68,17.7,3.5,19160,2077,281,90,15.1,4.7,19073,7086,53,52,2.9,2.8,17611,23952,30,28,1.6,1.5,2743,2691,147,77,7.9,4.1,4352,409,25608.6,1114.6,0.157511100573165,0.000675351163187721
1550,River Valley,No,13215010501,2635,Tract,"Census Tract 105.01, Muscogee County",2540,152,376,183,14.8,7.2,87,62,3.4,2.4,394,210,15.5,8.2,268,119,10.6,4.7,291,126,11.5,4.9,378,189,14.9,7.4,167,93,6.6,3.6,386,162,15.2,6.3,140,117,5.5,4.6,53,54,2.1,2.1,1125,309,44.3,11.9,669,227,26.3,8.8,693,221,27.3,8.5,42209,12660,153814304,29736130,60557,11132,1680,227,66.1,8,64978,14240,865,157,34.1,5.8,18292,3048,614,163,24.2,6.3,28773,6918,180,150,7.1,5.9,7667,3314,0,19,0,0.7,,,317,190,12.5,7.4,6102,625,26455.5,4236.4,0.154903153217556,0.00101273092040164
1551,River Valley,No,13215010401,2633,Tract,"Census Tract 104.01, Muscogee County",2444,114,196,127,8,5.2,0,19,0,0.8,160,95,6.5,3.9,304,149,12.4,6.1,281,141,11.5,5.7,387,135,15.8,5.5,580,200,23.7,8.1,404,148,16.5,6,103,57,4.2,2.3,29,33,1.2,1.3,660,219,27,8.9,668,195,27.3,7.9,1087,255,44.5,10.2,66743,10424,174032896,18187836,71208,6659,1665,174,68.1,6.4,72315,7452,813,124,33.3,4.8,21318,2030,787,169,32.2,6.7,26963,5367,160,117,6.5,4.8,11138,10773,6,14,0.2,0.6,,,206,122,8.4,5,6658,502,27654.6,1988.7,0.0944371758082087,0.00048980793081714
1552,River Valley,No,13215010302,2632,Tract,"Census Tract 103.02, Muscogee County",2669,172,22,28,0.8,1,54,40,2,1.5,196,127,7.3,4.8,205,127,7.7,4.7,189,106,7.1,3.9,490,165,18.4,6.1,484,165,18.1,6.1,639,194,23.9,7.1,168,71,6.3,2.6,222,97,8.3,3.6,477,186,17.9,6.9,679,196,25.4,7.1,1291,265,48.4,9.4,86532,8382,275474400,35840032,103213,11665,1881,189,70.5,5.4,105091,13898,939,154,35.2,5.3,20871,2241,813,140,30.5,4.9,42894,5598,65,56,2.4,2.1,10962,13196,8,18,0.3,0.7,,,52,47,1.9,1.8,6722,765,41799.4,2260.2,0.158234514453367,0.00120193782555804
1553,Heart of Georgia Altamaha,No,13309780100,2968,Tract,"Census Tract 7801, Wheeler County",629,98,65,64,10.3,10,75,35,11.9,5.2,80,41,12.7,6.1,163,62,25.9,8.9,61,37,9.7,5.8,122,65,19.4,9.9,29,25,4.6,3.9,24,26,3.8,4,6,10,1,1.6,4,8,0.6,1.3,383,104,60.9,13.5,183,75,29.1,11,59,37,9.4,5.7,29770,4144,24502600,4836723,38955,4722,370,80,58.8,8.8,42180,6237,335,77,53.3,9,17030,1288,92,50,14.6,7.6,18342,5820,55,37,8.7,5.7,10662,4959,13,19,2.1,3,,,94,41,14.9,6.1,2545,406,15150.9,2081.7,1.47286469211266,0.041923119937694
1554,Heart of Georgia Altamaha,No,13309780200,2969,Tract,"Census Tract 7802, Wheeler County",1233,138,227,85,18.4,6.6,149,66,12.1,5.2,201,78,16.3,6.1,86,52,7,4.2,83,59,6.7,4.8,319,115,25.9,8.9,91,52,7.4,4.1,74,66,6,5.3,3,8,0.2,0.6,0,19,0,1.5,663,143,53.8,9.9,402,129,32.6,9.8,168,84,13.6,6.7,30709,13421,48807500,9612336,39584,6415,599,122,48.6,8.3,50981,12066,629,138,51,9.6,14131,917,358,105,29,7.9,18102,5275,144,84,11.7,6.7,14588,11923,3,6,0.2,0.5,,,263,98,21.3,7.6,5383,406,14419.6,3434.7,1.07083921937746,0.0323912621794525
1555,River Valley,No,13215010301,2631,Tract,"Census Tract 103.01, Muscogee County",964,78,38,37,3.9,3.8,12,18,1.2,1.9,26,24,2.7,2.5,53,45,5.5,4.6,87,52,9,5.3,67,39,7,4,110,54,11.4,5.5,128,59,13.3,6,96,62,10,6.4,347,69,36,6.5,129,66,13.4,6.7,154,65,16,6.6,334,101,34.6,10.1,127609,30749,225639808,52540584,234066,51106,644,78,66.8,6,246474,66156,446,89,46.3,8.4,20984,2362,319,69,33.1,6.6,56088,23871,27,26,2.8,2.7,12852,2558,0,13,0,1.3,,,0,13,0,1.3,2319,224,96546.7,20090.4,0.312137016464895,0.00336205582104355
1556,River Valley,No,13215010204,2629,Tract,"Census Tract 102.04, Muscogee County",2441,213,152,134,6.2,5.5,16,25,0.7,1,160,103,6.6,4.2,286,149,11.7,6,417,174,17.1,7,492,154,20.2,6.1,311,148,12.7,6,380,138,15.6,5.5,99,79,4.1,3.2,128,85,5.2,3.5,614,227,25.2,9,909,232,37.2,8.9,790,217,32.4,8.4,63681,13980,189709696,26823140,77718,8646,2071,205,84.8,4,73636,7899,518,106,21.2,3.9,19861,5643,479,135,19.6,5.3,22028,5307,116,107,4.8,4.4,6379,3722,24,40,1,1.6,,,215,138,8.8,5.6,6588,612,29920.3,3036.5,0.104500440042787,0.000561501714683436
1557,River Valley,No,13215010201,2627,Tract,"Census Tract 102.01, Muscogee County",2477,175,108,66,4.4,2.6,51,40,2.1,1.6,49,60,2,2.4,99,68,4,2.7,230,116,9.3,4.6,611,162,24.7,6.3,432,150,17.4,5.9,477,165,19.3,6.5,66,40,2.7,1.6,354,94,14.3,3.7,307,119,12.4,4.7,841,200,34,7.7,975,226,39.4,8.7,82686,10614,292671616,34913104,118156,11357,2079,185,83.9,4.5,116354,12424,645,123,26,4.6,20187,1753,407,133,16.4,5.2,29319,7532,116,99,4.7,4,19052,6884,52,20,2.1,0.8,,,77,38,3.1,1.5,7010,606,43987.4,3670,0.230313997809228,0.00307400486235232
1558,River Valley,No,13215010104,2624,Tract,"Census Tract 101.04, Muscogee County",3228,254,227,135,7,4.1,87,81,2.7,2.5,367,190,11.4,5.8,290,145,9,4.4,394,191,12.2,5.8,782,220,24.2,6.5,271,97,8.4,2.9,373,141,11.6,4.3,173,110,5.4,3.4,264,111,8.2,3.4,971,286,30.1,8.6,1176,291,36.4,8.6,817,204,25.3,6,57738,10089,261021296,41577992,80862,11199,2700,280,83.6,5.7,79401,13371,840,217,26,6.4,17741,6462,450,107,13.9,3.1,36389,9300,110,87,3.4,2.7,6445,1108,0,19,0,0.6,,,293,162,9.1,5,7384,631,37207.8,5228.7,0.112772755976177,0.000559235307053034
1559,River Valley,No,13215010203,2628,Tract,"Census Tract 102.03, Muscogee County",3680,214,199,109,5.4,2.9,43,50,1.2,1.4,186,131,5.1,3.6,506,208,13.8,5.6,297,143,8.1,3.9,545,166,14.8,4.4,679,183,18.5,4.9,682,186,18.5,4.9,224,137,6.1,3.7,319,157,8.7,4.2,934,273,25.4,7.3,842,219,22.9,5.8,1585,295,43.1,7.6,76391,7422,341306400,35421392,92746,7972,2967,224,80.6,3.9,93608,9219,1008,178,27.4,4.6,21258,2265,916,183,24.9,4.8,30110,8022,74,57,2,1.5,7934,8470,19,28,0.5,0.8,,,128,101,3.5,2.7,9545,706,36996.4,3027.8,0.236295145596905,0.00283754862203259
1560,Coastal Regional Commission,No,13191990000,2552,Tract,"Census Tract 9900, McIntosh County",0,13,0,13,,,0,13,,,0,18,,,0,18,,,0,23,,,0,18,,,0,13,,,0,18,,,0,13,,,0,13,,,0,32,,,0,29,,,0,26,,,,,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,0,13,,,1.04517852965639,0.0196483167886093
1561,Coastal Regional Commission,No,13191980000,2551,Tract,"Census Tract 9800, McIntosh County",0,13,0,13,,,0,13,,,0,18,,,0,18,,,0,23,,,0,18,,,0,13,,,0,18,,,0,13,,,0,13,,,0,32,,,0,29,,,0,26,,,,,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,0,13,,,0.193413350230713,0.00196585915041961
1562,Coastal Regional Commission,No,13191110200,2549,Tract,"Census Tract 1102, McIntosh County",2329,309,168,126,7.2,5.3,223,141,9.6,5.9,306,187,13.1,7.8,294,178,12.6,7.4,256,127,11,5.3,454,207,19.5,8.5,269,123,11.6,5.1,239,150,10.3,6.3,86,103,3.7,4.4,34,40,1.5,1.7,991,320,42.6,12.5,710,243,30.5,9.6,594,220,25.5,8.8,46296,11886,138583008,28096962,59503,9122,1594,308,68.4,9.6,53394,9079,1334,286,57.3,9.6,17457,3117,709,234,30.4,9.2,31241,9845,290,172,12.5,7.2,9308,5277,39,46,1.7,2,,,402,187,17.3,7.7,5308,537,26946,4221.4,1.11059547448388,0.0304373045533714
1563,Coastal Regional Commission,No,13191110100,2548,Tract,"Census Tract 1101, McIntosh County",1996,208,100,74,5,3.7,153,116,7.7,5.8,179,106,9,5.2,165,88,8.3,4.3,179,86,9,4.2,208,96,10.4,4.7,398,136,19.9,6.5,463,163,23.2,7.8,99,58,5,2.9,52,33,2.6,1.6,597,195,29.9,9.2,387,129,19.4,6.1,960,220,48.1,9.8,76842,20332,149340400,19433374,74820,5831,1377,193,69,6.5,70054,6116,961,223,48.1,10,19180,1633,723,168,36.2,7.5,32190,5703,219,127,11,6.3,12670,2870,0,13,0,0.7,,,205,120,10.3,5.9,4650,402,32528.6,2442.6,1.65094013074235,0.0573975684437214
1564,Coastal Regional Commission,No,13191110300,2550,Tract,"Census Tract 1103, McIntosh County",1717,183,115,56,6.7,3.2,101,78,5.9,4.5,311,106,18.1,5.8,211,92,12.3,5.2,288,126,16.8,7.1,340,129,19.8,7.2,240,111,14,6.3,91,51,5.3,2.9,6,9,0.3,0.5,14,24,0.8,1.4,738,170,43,8.8,628,180,36.6,9.8,337,122,19.6,6.8,44688,5497,84455400,13734531,49188,6042,1244,193,72.5,8.2,48652,8984,710,151,41.4,7.6,17817,1853,332,114,19.3,6.3,20216,6406,143,81,8.3,4.6,8069,1889,23,30,1.3,1.7,,,536,140,31.2,7.4,4216,475,20607.9,1890.7,1.20221019585007,0.0316346477999576
1565,River Valley,No,13215010106,2625,Tract,"Census Tract 101.06, Muscogee County",2002,150,115,95,5.7,4.7,126,82,6.3,4.1,240,123,12,6.1,141,89,7,4.4,255,143,12.7,7.1,380,136,19,6.6,344,119,17.2,5.8,307,172,15.3,8.5,13,25,0.6,1.2,81,82,4,4.1,622,197,31.1,9.6,635,197,31.7,9.6,664,211,33.2,10.2,55625,12022,132181104,22743396,66025,10227,1582,219,79,9.2,65423,11723,405,73,20.2,3.3,18496,2099,367,117,18.3,5.7,19992,6224,83,79,4.1,3.9,8480,3999,50,42,2.5,2.1,884,194,232,129,11.6,6.4,6240,671,22669.2,2598.3,0.123095495213276,0.000693388060592768
1566,River Valley,No,13215003400,2623,Tract,"Census Tract 34, Muscogee County",766,86,179,60,23.4,7.4,130,56,17,7.1,163,64,21.3,8.1,65,38,8.5,4.9,85,40,11.1,5.1,76,60,9.9,7.8,57,34,7.4,4.4,11,18,1.4,2.3,0,13,0,1.7,0,13,0,1.7,537,111,70.1,12.2,161,73,21,9.2,68,40,8.9,5.2,19070,3676,21663500,3752009,28281,3730,468,91,61.1,9.7,33887,4630,291,66,38,7.5,10270,1697,115,49,15,6.2,8317,3074,107,38,14,4.7,8703,1249,18,21,2.3,2.7,,,339,73,44.3,8.1,1647,196,14593.3,1938.8,0.0643636633219637,0.000168715202967235
1567,River Valley,No,13215003200,2620,Tract,"Census Tract 32, Muscogee County",813,94,149,75,18.3,9,85,47,10.5,5.7,267,98,32.8,11.5,129,90,15.9,11,84,48,10.3,5.8,81,62,10,7.6,12,13,1.5,1.6,6,17,0.7,2.1,0,13,0,1.6,0,13,0,1.6,630,160,77.5,17.6,165,78,20.3,9.4,18,25,2.2,3.1,20671,3045,20325600,3774944,25001,3634,429,105,52.8,11.4,28126,4263,302,96,37.1,11,11436,2210,186,68,22.9,7.9,12312,3070,187,93,23,11.1,9781,6788,67,67,8.2,8.2,2849,1227,313,98,38.5,11.2,1836,331,11957.6,702.4,0.0604248771681935,0.000187816996818921
1568,River Valley,No,13215003000,2619,Tract,"Census Tract 30, Muscogee County",915,131,289,112,31.6,11.4,113,76,12.3,8.1,241,116,26.3,12.1,138,87,15.1,9.3,76,41,8.3,4.3,46,46,5,4.9,0,13,0,1.4,0,18,0,2,0,13,0,1.4,12,19,1.3,2.1,781,199,85.4,17.9,122,61,13.3,6.4,0,26,0,2.8,16982,3557,30047900,19433020,32839,20711,529,127,57.8,11.1,44988,35164,321,94,35.1,9,9639,301,203,80,22.2,8.1,7590,2059,135,83,14.8,8.8,6234,876,9,13,1,1.4,,,476,121,52,10.9,2082,388,15106.2,8802.3,0.0669627533505763,0.000182474174002087
1569,River Valley,No,13215002902,2618,Tract,"Census Tract 29.02, Muscogee County",980,119,181,78,18.5,7.6,107,60,10.9,6,184,81,18.8,7.9,201,86,20.5,8.4,99,58,10.1,5.7,149,72,15.2,7.2,31,31,3.2,3.1,14,21,1.4,2.1,14,22,1.4,2.2,0,13,0,1.3,673,153,68.7,13.2,248,93,25.3,8.9,59,43,6,4.4,25750,4446,31301700,5915971,31941,4626,577,104,58.9,7.8,32038,5639,295,94,30.1,8.9,14049,6277,183,64,18.7,6.1,25892,9462,125,70,12.8,7,9221,1833,16,19,1.6,1.9,,,484,110,49.4,9.5,2564,344,13422.8,1949.5,0.0899624714993917,0.00029427518329588
1570,River Valley,No,13215002901,2617,Tract,"Census Tract 29.01, Muscogee County",1187,117,148,97,12.5,8.1,186,99,15.7,8.2,222,103,18.7,8.5,123,62,10.4,5.1,145,78,12.2,6.4,186,102,15.7,8.5,88,49,7.4,4.1,89,66,7.5,5.5,0,13,0,1.1,0,13,0,1.1,679,184,57.2,14.4,331,128,27.9,10.5,177,84,14.9,6.9,29583,11896,45487000,8956576,38321,6532,802,132,67.6,8.9,38087,7363,389,106,32.8,8.3,15065,1054,215,84,18.1,6.8,25777,10822,74,64,6.2,5.4,6138,1353,49,40,4.1,3.3,1337,1168,350,128,29.5,10.4,2688,272,18354.7,3331.2,0.0650680795859247,0.000230188103990359
1571,River Valley,No,13215002800,2616,Tract,"Census Tract 28, Muscogee County",769,79,153,51,19.9,6.3,127,50,16.5,6.3,149,71,19.4,9.1,134,58,17.4,7.3,123,66,16,8.4,62,40,8.1,5.1,21,23,2.7,3,0,18,0,2.4,0,13,0,1.7,0,13,0,1.7,563,116,73.2,13.1,185,77,24.1,9.7,21,32,2.7,4.2,21223,4463,20009000,2947829,26020,2748,481,76,62.5,7.5,27289,3728,299,63,38.9,7.2,10111,1088,116,45,15.1,5.6,10087,4437,124,54,16.1,6.8,7087,1061,30,20,3.9,2.6,1413,700,295,80,38.4,9.6,1576,251,14430.8,348.5,0.0636958086799287,0.000165022583759411
1572,River Valley,No,13215002700,2615,Tract,"Census Tract 27, Muscogee County",845,120,272,102,32.2,11.2,79,48,9.3,5.5,199,101,23.6,11.4,102,52,12.1,5.9,44,51,5.2,6,76,56,9,6.5,40,45,4.7,5.3,33,37,3.9,4.4,0,13,0,1.5,0,13,0,1.5,652,160,77.2,15.4,120,76,14.2,8.7,73,60,8.6,7,17903,3661,23328600,5085029,27608,4565,553,137,65.4,13.3,32681,5870,231,88,27.3,9.7,11272,1491,79,48,9.3,5.5,13901,8220,108,57,12.8,6.5,9740,5454,0,13,0,1.5,,,325,105,38.5,11.2,2094,644,12952.5,5239.4,0.110760684908467,0.000359611924725331
1573,River Valley,No,13215002500,2614,Tract,"Census Tract 25, Muscogee County",381,87,223,75,58.5,14.5,53,32,13.9,7.8,52,37,13.6,9.2,13,19,3.4,5,8,22,2.1,5.7,18,16,4.7,4,5,8,1.3,2.1,9,16,2.4,4.1,0,13,0,3.4,0,13,0,3.4,341,92,89.5,12.6,26,27,6.8,6.9,14,22,3.7,5.7,9300,950,6151300,1776738,16145,2856,143,54,37.5,11.3,25599,3317,129,63,33.9,14.6,10532,2679,12,12,3.1,3.1,,,114,57,29.9,13.3,8168,2406,6,9,1.6,2.3,,,236,79,61.9,15.2,724,163,9190.3,1899.3,0.111588403346189,0.000259588289287655
1574,Three Rivers,No,13035150300,1192,Tract,"Census Tract 1503, Butts County",2021,150,121,66,6,3.2,32,35,1.6,1.7,356,148,17.6,7.2,267,108,13.2,5.2,398,154,19.7,7.5,333,108,16.5,5.2,184,73,9.1,3.5,216,90,10.7,4.4,56,51,2.8,2.5,58,55,2.9,2.7,776,198,38.4,9.4,731,188,36.2,8.9,456,126,22.6,6,43511,5029,167262400,82643504,82762,40428,1573,176,77.8,6.5,91342,52488,665,165,32.9,7.8,17729,1411,346,116,17.1,5.6,25692,4627,54,39,2.7,1.9,7519,7595,11,15,0.5,0.7,,,238,107,11.8,5.2,7762,417,27511.1,14679.6,0.810281807023883,0.0150764944453834
1575,River Valley,No,13215002400,2613,Tract,"Census Tract 24, Muscogee County",647,76,226,69,34.9,9.8,118,65,18.2,9.8,149,66,23,9.8,92,53,14.2,8.1,39,37,6,5.6,11,18,1.7,2.7,12,12,1.9,1.8,0,18,0,2.8,0,13,0,2,0,13,0,2,585,127,90.4,16.5,50,41,7.7,6.2,12,26,1.9,3.9,14521,2215,11470400,2369655,17729,3013,365,89,56.4,12.1,18766,3452,222,65,34.3,9.2,10580,3230,58,34,9,5.1,9164,4167,156,72,24.1,10.8,7342,2833,16,14,2.5,2.1,2213,2031,339,84,52.4,11.4,1280,251,9290.3,940.3,0.071419447021874,9.46209525471338e-05
